42,44,45,44,40,49,45,44,43,50,58,52,44,51,41,48,43,43,38,49,39,48,42,44,52,38,44,41,45,47,46,49,16258,16261,16269,16273,16270,16284,16258,16245,16264,16270,16287,16265,16274,16263,16264,16265,16279,16274,16267,16274,16263,16292,16260,16141,16269,16261,16263,16272,16261,16277,16259,16267,47,47,42,49,48,40,44,45,46,55,48,49,41,62,41,49,45,78,46,43,43,51,47,44,45,45,43,44,52,63,42,41,16239,16237,16252,16259,16269,16261,16268,16270,16266,16267,16278,16258,16267,16279,16263,16255,16253,16264,16254,16199,16261,16291,16269,16284,16261,16271,16262,16261,16266,16283,16279,16269
43,42,39,43,41,40,45,97,41,41,41,42,44,42,45,45,43,42,41,42,41,45,45,47,39,46,41,51,47,49,45,45,16229,16256,16256,16254,16261,16233,16238,16247,16257,16243,16262,16250,16246,16242,16250,16261,16252,16254,16259,16238,16255,16261,16250,16254,16253,16255,16246,16261,16252,16260,16239,16234,52,54,56,50,48,57,47,45,61,51,70,55,70,62,46,52,54,54,53,55,58,52,60,52,53,51,50,53,49,33,48,55,16232,16252,16255,16252,16245,16251,16237,16252,16250,16248,16257,16254,16267,16247,16249,16098,16250,16247,16274,16282,16269,16269,16262,16194,16263,16248,16280,16281,16271,16271,16279,16263
50,50,40,35,37,41,37,41,50,40,40,41,46,45,58,58,54,46,54,44,51,49,54,46,49,66,58,51,52,51,51,51,16219,16218,16220,16220,16247,16261,16257,16258,16218,16262,16249,16253,16249,16203,16248,16245,16241,16232,16249,16250,16257,16246,16244,16258,16273,16233,16254,16254,16248,16261,16230,16243,49,44,50,50,46,46,44,50,54,49,46,49,54,49,52,50,52,50,49,57,49,45,52,49,53,49,51,50,52,50,49,47,16248,16262,16248,16252,16248,16252,16254,16254,16271,16252,16248,16248,16259,16219,16252,16249,16252,16251,16259,16251,16249,16251,16255,16256,16253,16259,16246,16254,16232,16248,16249,16224
53,52,46,55,47,47,60,59,58,63,60,58,52,56,58,61,73,55,60,55,52,52,56,59,55,62,60,63,58,61,67,43,16199,16186,16190,16191,16213,16228,16234,16223,16231,16230,16234,16235,16230,16224,16228,16231,16229,16225,16228,16219,16221,16230,16228,16224,16239,16202,16219,16227,16233,16234,16233,16235,52,53,56,52,51,46,47,55,54,55,60,51,58,52,52,54,48,51,52,55,65,46,44,56,51,54,51,57,47,54,50,55,16227,16234,16242,16245,16198,16230,16234,16237,16228,16233,16229,16230,16231,16231,16229,16229,16207,16230,16234,16237,16163,16239,16219,16232,16227,16237,16127,16235,16234,16227,16234,16230
49,48,49,57,54,54,52,54,50,49,61,50,51,52,50,50,51,53,54,55,54,51,55,51,46,68,86,54,52,53,50,57,16245,16236,16240,16238,16241,16238,16159,16239,16237,16243,16251,16244,16245,16260,16236,16251,16243,16236,16250,16241,16242,16239,16243,16250,16238,16237,16238,16243,16233,16249,16171,16240,52,59,58,48,51,61,50,52,51,68,51,52,54,45,57,61,50,51,58,45,55,54,52,58,46,58,56,52,36,62,51,63,16236,16243,16228,16236,16244,16236,16241,16234,16239,16233,16237,16234,16231,16092,16238,16233,16231,16236,16239,16233,16208,16231,16233,16240,16236,16232,16237,16234,16244,16234,16246,16237
54,56,57,52,45,54,54,54,81,56,51,64,56,46,54,56,52,58,57,57,54,55,54,56,57,56,57,56,58,56,59,49,16233,16233,16239,16241,16243,16237,16224,16236,16201,16239,16242,16251,16240,16243,16252,16245,16256,16228,16242,16240,16266,16242,16250,16249,16248,16247,16229,16230,16247,16252,16255,16242,54,51,52,52,53,48,49,59,50,52,53,51,52,50,52,50,48,45,43,48,47,44,48,48,44,41,44,47,48,44,50,45,16260,16258,16263,16260,16261,16257,16260,16239,16277,16278,16251,16265,16259,16258,16261,16257,16270,16255,16256,16261,16259,16244,16236,16260,16270,16260,16261,16259,16261,16262,16261,16264
43,46,45,46,45,40,44,46,33,35,40,40,39,39,62,48,59,49,50,62,40,56,41,47,72,42,51,55,47,53,43,56,16229,16265,16190,16252,16243,16247,16252,16260,16256,16257,16256,16251,16251,16251,16242,16255,16245,16247,16247,16246,16237,16248,16245,16254,16246,16247,16253,16250,16254,16241,16174,16253,52,50,47,51,54,45,63,73,68,63,66,70,72,91,52,44,46,38,53,58,43,50,57,46,41,52,50,51,55,52,48,52,16214,16210,16212,16244,16208,16212,16121,16218,16227,16224,16239,16244,16246,16246,16239,16243,16246,16247,16236,16212,16248,16251,16241,16245,16226,16245,16101,16246,16244,16245,16248,16239
52,50,48,48,50,44,51,49,50,52,47,54,47,50,76,52,55,50,52,49,52,51,50,51,48,50,49,53,51,49,48,48,16270,16247,16270,16273,16268,16229,16256,16241,16239,16236,16245,16239,16249,16246,16259,16182,16243,16244,16245,16243,16240,16241,16250,16247,16244,16239,16245,16124,16237,16247,16217,16246,51,68,63,78,72,66,63,67,77,89,65,72,51,48,50,44,57,39,57,51,51,49,48,58,52,58,57,52,58,51,40,58,16232,16242,16253,16225,16242,16237,16233,16244,16229,16251,16244,16231,16239,16225,16244,16231,16180,16187,16178,16186,16190,16191,16182,16201,16175,16194,16183,16181,16180,16187,16192,16240
55,57,49,47,59,61,50,52,54,65,59,54,51,50,56,49,62,48,56,59,60,49,55,52,61,52,55,50,50,62,52,59,16212,16223,16218,16221,16210,16228,16219,16197,16197,16199,16081,16209,16198,16207,16204,16207,16238,16250,16244,16247,16245,16236,16236,16238,16248,16240,16252,16244,16248,16241,16246,16245,50,48,50,49,54,50,50,46,54,57,51,50,52,54,53,50,50,50,54,50,59,54,59,54,58,54,53,52,51,55,56,54,16183,16179,16112,16178,16134,16182,16178,16175,16173,16183,16219,16232,16237,16236,16246,16238,16252,16243,16238,16244,16237,16235,16244,16258,16246,16244,16234,16240,16238,16240,16185,16187
50,53,49,50,51,54,52,51,55,55,54,54,56,54,59,49,55,57,52,55,52,54,56,55,50,49,51,40,55,54,55,44,16234,16251,16247,16255,16247,16242,16179,16197,16196,16244,16248,16252,16236,16253,16246,16226,16251,16239,16247,16234,16244,16211,16246,16229,16232,16252,16239,16189,16178,16170,16186,16236,56,54,47,50,53,55,52,66,55,48,51,58,53,54,51,49,45,52,50,54,91,70,56,53,49,58,54,55,50,55,66,70,16177,16187,16184,16198,16236,16241,16245,16255,16239,16243,16196,16203,16176,16195,16190,16237,16250,16243,16262,16253,16241,16247,16255,16246,16226,16248,16253,16260,16268,16262,16272,16273
49,51,54,74,70,70,94,70,68,70,68,113,70,70,55,53,67,69,52,58,53,55,53,46,61,54,54,53,50,52,49,58,16199,16221,16246,16225,16218,16219,16231,16223,16224,16203,16226,16195,16249,16263,16250,16253,16255,16246,16191,16212,16192,16249,16247,16250,16241,16251,16224,16241,16244,16266,16250,16252,49,48,52,54,52,43,49,50,53,49,48,51,61,50,70,51,50,54,67,54,49,58,75,50,49,60,52,55,47,40,70,38,16238,16233,16241,16214,16239,16245,16250,16247,16237,16247,16226,16246,16238,16254,16192,16250,16251,16257,16244,16251,16235,16245,16240,16239,16245,16244,16248,16234,16190,16187,16206,16190
47,54,54,50,47,65,46,50,57,56,50,45,55,50,54,50,51,54,65,58,55,55,52,45,48,52,55,61,55,50,52,50,16241,16226,16233,16240,16238,16237,16250,16254,16241,16244,16127,16240,16239,16235,16250,16245,16241,16246,16234,16188,16248,16251,16233,16231,16241,16237,16248,16185,16183,16248,16248,16241,52,55,54,68,72,70,70,69,71,70,66,72,65,72,67,67,72,71,74,70,63,49,52,48,52,49,54,50,57,51,55,54,16236,16243,16190,16043,16198,16193,16212,16188,16187,16195,16244,16190,16246,16243,16238,16249,16235,16189,16191,16236,16183,16250,16254,16243,16246,16240,16244,16246,16253,16258,16224,16239
56,50,55,50,49,50,54,46,54,52,52,53,50,52,52,49,52,54,56,56,64,52,50,59,52,56,52,54,54,55,51,54,16232,16232,16246,16254,16253,16254,16255,16261,16256,16242,16250,16246,16233,16171,16236,16247,16241,16243,16256,16244,16260,16249,16263,16241,16249,16249,16240,16237,16233,16238,16193,16247,58,52,55,51,48,54,52,52,49,61,57,44,48,43,48,54,60,57,56,66,39,70,65,71,67,63,67,71,68,67,74,50,16214,16218,16243,16168,16250,16243,16239,16246,16245,16253,16193,16197,16179,16190,16192,16193,16199,16192,16190,16194,16199,16238,16244,16217,16255,16256,16175,16256,16244,16240,16243,16240
52,54,53,58,50,54,92,67,66,68,67,65,52,50,57,55,52,52,52,55,54,50,54,56,50,53,61,72,70,69,71,69,16241,16237,16240,16244,16239,16252,16194,16241,16244,16236,16212,16207,16208,16226,16214,16163,16214,16224,16210,16186,16189,16178,16169,16162,16172,16221,16249,16214,16215,16216,16265,16265,46,50,54,57,58,55,60,45,39,43,39,44,40,56,47,52,79,36,33,41,41,40,38,45,38,54,48,42,46,42,36,34,16263,16225,16225,16222,16300,16291,16289,16298,16271,16298,16290,16297,16261,16295,16276,16301,16280,16261,16252,16301,16302,16280,16307,16280,16312,16259,16284,16277,16299,16257,16288,16278
40,42,39,37,42,46,44,41,59,40,44,48,44,46,51,52,31,38,61,62,56,57,58,26,50,25,34,38,43,63,66,72,16172,16210,16252,16267,16241,16258,16265,16254,16271,16276,16247,16284,16276,16280,16267,16274,16182,16199,16193,16267,16252,16281,16194,16251,16261,16260,16265,16261,16214,16197,16210,16205,42,46,46,38,58,39,43,36,47,42,55,42,39,45,54,44,49,40,44,51,46,50,48,42,43,42,29,47,35,40,38,38,16231,16215,16292,16294,16207,16212,16274,16201,16263,16267,16214,16291,16264,16274,16291,16292,16282,16269,16291,16293,16286,16288,16302,16266,16284,16295,16291,16221,16231,16279,16294,16289
