16297,16302,16282,16307,16323,16344,16333,177,159,127,108,82,72,71,0,63,22,16194,16252,16262,16279,16315,16319,16373,16303,16334,16371,98,198,131,98,67,108,13,40,95,72,16215,16234,16309,16363,16246,16336,16338,16228,16383,16334,160,132,134,83,58,81,100,55,40,57,16263,16230,16326,16291,16302,16332,16340,16383,16356,16356,67,106,108,91,63,195,99,45,66,33,16210,16292,16291,16293,16325,16263,16319,16383,16302,16168,143,111,135,109,43,37,3,69,96,95,16222,16080,16176,16229,16308,16341,16305,16383,16324,16366,138,40,67,102,67,0,140,75,52,16233,16259,16290,16282,16319,16356,16320,16311,16300,16359,180,214
146,100,106,156,28,45,28,30,16192,16268,16286,16295,16274,16275,16346,16337,16297,16342,190,132,114,92,101,92,53,64,22,53,16260,16258,16278,16299,16276,16334,16356,16289,16337,16360,158,136,115,108,108,85,75,68,41,36,16242,16233,16288,16284,16301,16323,16326,16351,16336,16366,155,148,98,85,87,82,58,65,193,65,16238,16292,16287,16275,16332,16325,16326,16334,16343,16350,168,122,87,74,102,71,71,80,5,24,16251,16244,16266,16282,16315,16315,16339,16340,16343,16334,127,132,85,104,18,71,62,51,41,16180,16232,16290,16297,16328,16324,16334,16330,16323,16342,182,148,120,113,85,76,73,48,50,29,16231
16258,16288,16280,16302,16337,16307,16355,16339,16370,183,141,126,93,96,85,76,61,66,35,16255,16230,16282,16255,16293,16363,16383,16331,16328,16335,163,130,110,75,115,68,56,92,75,56,16224,16289,16091,16303,16303,16330,16383,16344,16375,16366,126,129,110,65,93,34,86,55,271,58,16228,16268,16270,16295,16320,16290,16334,16309,16351,16355,143,155,0,47,20,30,106,39,52,33,16215,16280,16322,16330,16276,16253,16383,16304,16326,16349,130,106,217,73,73,115,58,64,69,41,16273,16242,16332,16271,16278,16341,16331,16334,16358,167,182,76,107,78,90,81,9,21,64,16239,16247,16334,16258,16316,16337,16319,16350,16383,16335
151,132,143,120,76,58,78,57,10,68,16121,16261,16306,16278,16383,16228,16342,16330,16323,16336,92,209,103,70,68,17,71,97,96,66,16259,16247,16293,16295,16303,16271,16365,16348,16337,16355,12,148,128,100,80,77,63,29,41,43,16237,16248,16268,16307,16296,16324,16318,16320,16355,16338,148,170,110,110,107,61,52,46,44,32,16253,16268,16287,16299,16305,16347,16308,16367,16313,16316,180,194,112,92,91,59,51,80,26,21,16250,16248,16312,16313,16333,16339,16336,16356,16361,236,140,166,115,81,87,71,44,77,25,16229,16259,16280,16326,16302,16331,16323,16327,16341,16327,167,144,108,100,64,81,74,54,58
39,16247,16262,16279,16287,16309,16325,16318,16340,16340,16202,160,129,134,98,119,97,68,90,45,65,16211,16255,16300,16287,16290,16325,16315,16334,16337,16329,153,126,107,104,28,80,35,38,47,13,16234,16274,16243,16304,16323,16371,16331,16204,16335,16347,159,126,141,75,94,63,70,72,34,30,16354,16287,16284,16337,16249,16332,16345,16346,16383,16383,155,119,89,78,123,82,40,0,8,21,16096,16249,16359,16289,16295,16298,16358,16363,16360,16335,166,161,104,95,90,63,37,67,91,16269,16235,16269,16302,16281,16129,16303,16340,16383,16329,141,90,83,89,87,54,57,101,53,0,16177,16242,16330,16288,16353,16275,16363,16291
16348,16327,189,120,75,65,56,117,49,0,70,133,16265,16249,16276,16265,16319,16328,16335,16338,16370,16383,162,115,98,87,27,58,74,74,51,80,16209,16245,16241,16301,16296,16320,16287,16345,16383,16383,206,153,96,52,52,80,71,58,42,84,16271,16256,16264,16298,16314,16346,16332,16364,16365,16348,141,132,112,107,96,75,86,57,2,13,16257,16258,16276,16291,16315,16312,16329,16353,16340,16347,151,128,88,91,101,97,64,61,37,16172,16252,16270,16287,16279,16266,16301,16337,16331,16356,172,116,136,37,61,56,87,57,64,45,16206,16264,16264,16301,16307,16320,16318,16336,16364,16325,180,219,117,78,103,80,64
46,41,38,16224,16232,16288,16283,16303,16339,16310,16343,16339,16332,166,124,108,108,80,71,0,132,63,51,16228,16279,16262,16288,16186,16325,16330,16316,16347,16362,157,125,110,95,114,69,71,63,25,51,16241,16281,16261,16276,16310,16308,16313,16344,16345,16352,156,125,126,78,94,91,41,44,26,36,16256,16253,16290,16290,16339,16300,16350,16353,16336,16372,153,99,121,92,88,65,0,69,42,46,16251,16295,16361,16293,16383,16318,16298,16374,16341,140,137,152,71,76,104,75,59,8,33,16245,16240,16284,16217,16336,16234,16330,16349,16329,16365,179,139,155,134,43,100,80,59,66,25,16354,16246,16286,16295,16290,16265
16331,16332,16313,16379,140,134,106,63,44,102,144,60,73,46,16252,16192,16261,16263,16383,16316,16352,16383,16344,16334,155,91,100,113,202,46,23,70,90,61,16220,16175,16287,16312,16314,16300,16317,16309,16355,16258,159,122,110,100,91,77,53,35,87,25,16235,16252,16285,16200,16295,16309,16383,16341,16340,16335,137,166,123,114,89,36,56,67,96,28,16244,16271,16327,16284,16313,16317,16304,16294,16339,139,125,141,104,77,98,94,25,33,17,16225,16277,16273,16326,16287,16320,16357,16320,16333,16320,178,107,114,102,85,117,59,50,72,103,16236,16268,16298,16354,16296,16319,16301,16345,16350,16232,156,133,136,68,94
79,57,60,30,45,16234,16263,16281,16289,16292,16329,16346,16314,16326,16345,153,110,129,111,102,68,78,102,42,49,16236,16277,16269,16289,16295,16331,16301,16322,16344,16353,156,154,154,87,92,46,64,41,46,86,16227,16259,16281,16324,16344,16305,16339,16321,16356,16356,140,119,119,94,80,100,60,40,36,55,16234,16285,16255,16313,16282,16313,16336,16343,16349,16348,134,100,114,104,48,69,57,33,32,16229,16249,16274,16306,16303,16298,16318,16318,16331,16337,179,120,138,108,113,88,75,30,36,47,16169,16277,16249,16300,16297,16347,16318,16323,16295,16356,166,147,133,99,3,82,96,37,0,70,16266,16243,16300,16260
16282,16301,16344,16366,16349,16315,125,120,178,75,71,96,60,58,28,57,15829,16302,16189,16325,16288,16358,16296,16299,16328,16328,81,112,48,141,94,90,54,45,7,76,16246,16248,16285,16226,16164,16330,16333,16349,16327,16355,132,140,79,128,60,56,76,30,189,143,16246,16292,16313,16264,16316,16323,16229,16366,16375,16325,139,108,132,35,149,71,90,7,13,16245,16248,16267,16267,16237,16296,16383,16326,16311,16323,207,153,125,114,71,92,28,66,95,32,16243,16217,16286,16296,16320,16328,16340,16329,16349,16326,123,131,106,114,64,107,78,52,30,61,16274,16240,16354,16289,16322,16311,16321,16315,16240,16332,157,138,110
120,96,95,33,69,60,40,16211,16334,16291,16290,16274,16298,16359,16333,16331,16334,162,139,93,116,74,88,100,70,38,56,16261,16232,16288,16307,16312,16337,16349,16313,16348,16327,156,99,115,99,133,83,42,78,16,38,16243,16213,16280,16316,16317,16377,16324,16344,16361,16354,153,119,82,86,84,28,69,45,44,54,16246,16282,16301,16294,16330,16301,16329,16343,16353,186,141,142,92,116,90,78,81,66,77,16219,16276,16278,16275,16326,16316,16325,16350,16315,16365,175,129,139,90,116,71,75,73,82,69,16230,16229,16299,16285,16316,16304,16330,16344,16322,16357,171,140,157,102,68,39,72,53,46,52,16234,16259
16289,16299,16274,16342,16348,16340,16349,16312,163,107,121,64,59,85,79,34,58,60,16228,16273,16265,16327,16310,16383,16383,16321,16233,16332,133,188,142,134,65,12,80,67,52,31,16314,16383,16383,16314,16314,16368,16379,16271,16342,16338,149,130,111,91,88,103,109,35,24,0,16306,16235,16315,16243,16280,16350,16339,16284,16359,231,147,169,58,106,87,46,0,64,27,16301,16250,16257,16315,16326,16289,16355,16383,16359,16358,163,130,77,115,140,68,30,68,14,98,16207,16288,16250,16285,16230,16308,16357,16383,16320,16345,139,170,92,134,27,80,83,2,46,120,16272,16244,16300,16256,16320,16361,16370,16324,16378,16362,118
126,112,134,97,154,229,52,122,25,16241,16231,16244,16304,16308,16306,16312,16330,16383,16332,160,98,134,56,108,69,65,42,30,12,16259,16264,16285,16346,16306,16322,16343,16383,16331,16344,163,121,111,81,75,85,45,68,29,48,16232,16264,16282,16295,16275,16340,16368,16315,16370,16343,167,132,100,92,80,100,73,51,41,16249,16252,16244,16276,16313,16314,16311,16346,16357,16371,161,125,107,96,46,59,78,30,56,55,16230,16237,16261,16316,16310,16344,16322,16332,16334,16341,159,118,126,100,60,64,63,59,68,43,16237,16226,16296,16289,16310,16337,16318,16343,16337,16314,137,173,129,112,78,69,59,63,61,43
16213,16263,16281,16282,16290,16255,16319,16339,16343,16350,138,93,96,97,99,55,90,60,0,36,16244,16275,16279,16290,16312,16300,16349,16322,16340,16374,148,116,102,122,108,78,58,51,18,44,16329,16259,16311,16292,16320,16300,16332,16346,16383,16325,144,115,71,131,102,45,152,18,63,16162,16242,16255,16287,16251,16378,16315,16371,16347,16383,191,172,109,101,143,79,58,18,81,70,16206,16290,16269,16302,16288,16329,16281,16349,16252,16335,178,167,69,113,74,76,87,104,61,10,16257,16258,16304,16366,16357,16235,16307,16372,16354,16325,108,135,190,48,96,107,28,90,76,15,16213,16250,16278,16278,16309,16249,16284,16310,16383
16296,168,0,122,86,93,137,48,48,78,0,16265,16310,16285,16351,16370,16371,16342,16353,16383,16319,182,141,98,70,95,58,24,48,34,3,16283,16265,16297,16331,16288,16383,16339,16346,16310,16365,180,197,115,90,68,76,106,44,6,68,16257,16166,16284,16316,16332,16359,16334,16350,16345,182,138,133,92,94,116,62,79,71,38,16250,16248,16281,16319,16295,16326,16307,16310,16343,16333,170,139,120,107,63,76,69,62,65,64,16208,16263,16280,16289,16304,16300,16320,16326,16366,16361,156,46,90,107,96,74,78,44,54,39,16244,16274,16272,16316,16298,16309,16327,16306,16368,16326,146,127,106,83,108,84,62,63
59,58,16234,16251,16283,16312,16299,16305,16320,16318,16325,16341,129,138,111,88,82,66,22,58,42,55,16262,16255,16283,16310,16284,16326,16331,16235,16353,16326,142,109,94,96,64,56,65,44,43,49,16162,16275,16301,16307,16287,16320,16344,16354,16359,222,140,109,114,98,85,74,47,75,60,16242,16239,16280,16315,16292,16310,16296,16347,16337,16328,168,141,88,78,100,76,89,57,73,48,16155,16239,16220,16383,16336,16355,16366,16326,16349,16362,168,136,0,131,42,71,0,53,40,18,16263,16308,16333,16304,16309,16340,16359,16328,16383,16349,191,162,98,109,70,54,0,98,52,166,16244,16225,16271,16289,16308,16272,16316
16292,16339,16383,127,152,127,85,115,98,57,57,58,60,16211,16290,16262,16319,16380,16322,16342,16383,16340,16378,139,57,126,245,75,230,42,1,79,54,16321,16235,16264,16241,16302,16274,16383,16312,16369,16350,131,83,56,89,93,105,113,52,116,16189,16244,16275,16239,16314,16348,16329,16276,16383,16309,161,171,112,113,97,74,102,79,52,41,16076,16272,16274,16290,16303,16296,16334,16327,16325,16354,176,145,131,141,69,74,61,49,58,56,16222,16283,16266,16303,16292,16257,16326,16328,16349,16336,161,154,118,105,56,78,57,66,61,40,16252,16257,16285,16303,16297,16316,16343,16351,16337,16344,185,116,130,166,59,81
56,53,62,0,16268,16263,16286,16294,16333,16332,16341,16321,16346,16324,149,125,95,94,96,50,75,52,54,18,16260,16262,16299,16327,16301,16316,16331,16265,16347,16370,147,129,117,90,78,66,52,22,44,16174,16258,16271,16292,16301,16348,16325,16337,16359,16317,181,140,126,118,75,80,81,67,64,54,16207,16266,16290,16324,16294,16301,16311,16331,16330,16324,173,143,104,132,68,59,93,69,44,58,16205,16274,16312,16294,16319,16306,16329,16240,16312,16352,179,138,135,118,216,125,85,20,29,32,15977,16282,16251,16233,16329,16298,16224,16328,16304,16308,112,53,131,116,19,113,0,65,42,31,16241,16258,16383,16309,16314
16352,16230,16383,16343,16320,150,99,3,108,62,78,44,53,47,0,16254,16211,16317,16291,16301,16325,16165,16302,16383,16372,165,102,140,82,108,42,14,64,49,49,16223,16278,16232,16252,16324,16355,16285,16360,16355,267,130,198,132,86,83,89,63,104,36,16233,16247,16254,16214,16302,16383,16306,16314,16346,16330,232,127,122,131,65,72,101,107,49,33,16210,16153,16275,16283,16247,16276,16342,16327,16349,16371,149,129,136,97,102,82,69,47,24,34,16171,16268,16297,16326,16288,16347,16307,16349,16290,16349,193,92,111,63,100,80,68,67,64,29,16227,16268,16280,16282,16290,16312,16314,16363,16318,16337,121,124,109,122
67,72,94,57,60,32,16227,16243,16279,16294,16329,16291,16328,16340,16331,16370,0,133,87,104,91,81,87,84,25,33,16258,16275,16292,16308,16306,16322,16339,16324,16353,206,147,121,120,102,73,99,67,52,49,16183,16205,16289,16274,16291,16317,16322,16347,16320,16341,159,139,129,105,103,74,81,71,40,37,16234,16239,16276,16281,16300,16318,16320,16338,16346,16321,173,129,96,71,88,73,64,60,32,39,16227,16283,16270,16301,16316,16307,16279,16346,16376,16190,242,192,125,120,41,63,60,66,44,26,16257,16228,16342,16255,16286,16383,16355,16313,16340,16237,235,113,131,0,39,78,49,72,78,75,16230,16208,16278
16302,16257,16383,16332,16336,16265,16332,138,135,127,136,99,82,47,89,71,137,16219,16323,16314,16299,16334,16330,16337,16327,16347,16351,168,129,81,118,101,106,37,70,94,16194,16305,16290,16261,16297,16311,16383,16344,16348,16354,152,141,123,75,110,74,51,36,29,50,16258,16260,16372,16343,16325,16325,16340,16334,16350,16383,192,155,145,101,78,140,60,73,122,136,16254,16237,16296,16383,16383,16330,16297,16340,16245,16336,138,58,153,112,154,51,83,72,33,61,16094,16252,16304,16282,16295,16325,16290,16323,16360,16318,174,120,141,108,44,44,96,42,54,46,16252,16265,16296,16292,16304,16303,16320,16362,16322,16353,136,135
110,79,165,84,120,14,80,58,16230,16252,16300,16325,16314,16301,16310,16324,16312,16307,149,119,119,91,85,45,55,64,56,16161,16238,16267,16282,16297,16336,16322,16328,16353,16325,165,140,131,88,112,68,57,58,48,35,16247,16242,16264,16301,16285,16312,16333,16336,16352,16367,173,140,126,85,90,105,54,92,58,109,16222,16274,16281,16322,16322,16325,16289,16383,16254,16344,203,150,213,103,106,79,67,37,102,32,16236,16261,16283,16304,16286,16306,16290,16347,16337,16371,154,128,113,87,72,46,81,45,14,54,16258,16283,16251,16289,16338,16326,16303,16343,16378,16327,141,121,113,124,59,80,36,23,28,18,16265
16307,16300,16321,16218,16329,16367,16383,16383,16361,152,92,113,88,129,52,92,2,68,3,16247,16321,16383,16287,16285,16312,16323,16383,16383,167,96,177,117,73,81,94,81,80,39,16200,16281,16281,16224,16239,16326,16311,16365,16235,16354,203,73,116,88,53,103,86,91,32,91,16230,16194,16303,16143,16297,16312,16320,16325,16342,16334,263,107,118,129,98,61,66,47,43,103,16234,16256,16292,16280,16305,15874,16307,16322,16368,16340,169,145,70,95,72,24,83,59,57,36,16226,16268,16311,16298,16316,16324,16362,16331,16343,16360,138,141,91,99,98,69,65,79,15,12,16259,16383,16285,16294,16353,16290,16319,16336,16336,16358
150,148,95,110,81,82,40,56,25,25,16239,16247,16270,16310,16331,16301,16326,16360,16354,189,150,120,101,98,90,83,54,32,72,16212,16234,16268,16280,16238,16313,16298,16322,16321,16333,161,152,130,105,99,80,62,60,74,53,16242,16224,16279,16298,16306,16310,16341,16322,16329,16355,150,125,139,103,59,97,69,65,59,0,16237,16288,16250,16274,16320,16319,16328,16346,16383,16330,160,114,89,112,105,70,83,59,66,37,16265,16276,16269,16283,16291,16354,16298,16291,16360,16366,156,138,129,84,79,85,85,70,47,51,16149,16270,16350,16322,16348,16329,16383,16314,16365,16362,190,114,149,140,80,82,48,42,37
17,16213,16301,16263,16305,16211,16251,16358,16336,16201,16230,190,200,67,80,33,80,63,40,65,16233,16277,16250,16251,16237,16298,16383,16196,16291,16383,197,152,207,76,144,78,19,59,76,48,16240,16210,16178,16355,16290,16369,16332,16383,16347,16258,57,234,110,90,83,54,106,25,41,0,16200,16285,16304,16327,16383,16331,16205,16365,16369,16371,171,266,25,100,75,144,127,46,70,31,16287,16269,16257,16383,16284,16310,16383,16319,16346,16330,111,135,141,73,132,58,59,55,73,6,16266,16224,16283,16287,16275,16326,16324,16312,16340,16348,120,116,100,102,62,76,82,6,50,56,16282,16278,16281,16284,16318,16291,16326,16383
