33,261,948,2078,3553,5631,7580,9474,11357,13026,14378,15342,15952,15910,15368,14429,13068,11412,9542,7594,5285,3551,2082,955,226,38,262,943,2353,3868,5666,7546,9513,11359,13030,14396,15498,15975,15927,15402,14414,13044,11420,9551,7195,5303,3553,2084,958,254,26,346,1135,2295,3865,5616,7557,9490,11374,13294,14606,15504,15982,15921,15391,14434,13064,11068,8989,7211,5278,3544,2071,987,287,39,431,1156,2348,3921,5662,7543,9506,11703,13251,14628,15407,15956,15902,15360,14166,12783,11051,9201,7197,5299,3540,2013,776,204,49,354,1156,2409,3806,5595,7945,9880,11681,13308,14661,15509,15957,15907,15213,14241,12797,11055,9157,7191,5293,3557,1818,798,184,6,299,1160
2345,4213,6019,7961,9900,11694,13323,14594,15525,15977,15828,15210,14193,12742,11046,9133,7196,4926,3238,1821,777,192,86,358,1167,2679,4205,6006,7964,9896,11714,13293,14598,15630,15979,15842,15234,14192,12747,10964,8773,6801,4911,3237,1821,795,171,50,480,1349,2636,4227,6001,7960,9897,11736,13584,14816,15631,15979,15814,15223,14183,12763,10677,8770,6814,4938,3005,1886,783,183,64,479,1360,2640,4216,6024,7949,10246,12051,13610,14814,15631,16006,15824,15227,13932,12444,10674,8767,6814,4934,3234,1830,627,111,70,469,1348,2662,4218,6018,8340,10268,12060,13593,14804,15576,15977,15852,14964,13939,12445,10663,8776,6822,4922,2912,1583,650,154,63,469,1349,2692,4440,6406
8341,10276,12177,13620,14820,15608,15972,15706,15057,13938,12428,10667,8760,6834,4569,2917,1593,630,177,72,487,1360,2888,4576,6389,8361,10276,12042,13612,15015,15767,15991,15748,15071,13927,12432,10665,8388,6423,4564,2921,1592,620,182,81,633,1599,2893,4551,6446,8367,10230,12184,13892,15019,15767,16015,15787,15061,13930,12414,10309,8319,6413,4562,2921,1592,646,50,111,627,1628,2937,4564,6412,8341,10613,12380,13883,14999,15753,15970,15783,15047,13668,12037,10318,8374,6424,4594,2913,1589,481,52,110,625,1576,2919,4549,6401,8724,10618,12388,13878,15018,15721,15996,15638,14852,13658,12145,10311,8377,6410,4564,2637,1381,464,68,114,602,1594,2918,4912,6782,8732,10603,12416
13891,15017,15733,15974,15641,14858,13656,12094,10307,8372,6437,4232,2647,1372,478,68,118,626,1830,3242,4909,6792,8730,10629,12390,13880,15187,15819,16012,15650,14840,13654,12079,10305,7998,6025,4223,2628,1338,571,66,114,792,1814,3228,4909,6788,8708,10617,12395,14140,15195,15836,15977,15654,14824,13630,11696,9944,7978,6113,4191,2636,1363,481,76,177,797,1827,3187,4921,6805,8735,11002,12710,14181,15192,15806,15999,15617,14813,13382,11723,9930,8015,6032,4210,2639,1371,326,19,171,792,1829,3226,4916,7168,9085,10994,12693,14117,15189,15847,16012,15558,14646,13392,11718,9921,8083,6041,4236,2372,1198,356,53,174,803,1824,3234,5288,7210,9063,11013,12710,14131,15173,15823
15965,15543,14649,13358,11761,9959,7973,5684,3884,2330,1168,366,37,190,783,2071,3539,5307,7143,9282,10996,12709,14141,15347,15912,15967,15544,14648,13362,11750,9924,7601,5675,3885,2313,1171,363,47,173,956,2069,3561,5291,7151,9112,11010,12986,14385,15356,15883,15961,15586,14627,13355,11420,9543,7598,5665,3903,2341,1213,359,33,263,946,2069,3539,5290,7165,9119,11403,13028,14364,15353,15903,16000,15517,14613,13071,11429,9539,7594,5662,3855,2342,955,254,34,258,960,2090,3534,5275,7554,9492,11358,13020,14378,15353,15907,15965,15394,14409,13056,11415,9540,7584,5668,3919,2062,968,279,23,206,953,2075,3560,5659,7579,9498,11369,13009,14376,15374,15957,15913,15422,14439
13065,11420,9554,7573,5318,3565,2095,950,252,30,257,953,2335,3869,5631,7559,9486,11316,13008,14393,15479,15951,15904,15366,14432,13057,11424,9537,7202,5305,3560,2085,1040,250,30,370,1153,2349,3898,5678,7563,9498,11358,13295,14607,15516,15960,15884,15372,14492,13056,11047,9073,7204,5305,3556,2094,967,269,38,357,1163,2348,3873,5619,7587,9496,11689,13336,14626,15485,15959,15927,15396,14172,12741,11055,9156,7160,5303,3582,2080,788,69,42,401,1151,2352,3871,5665,7957,9895,11673,13362,14597,15506,15950,15906,15237,14189,12702,11045,9157,7213,5290,3552,1857,805,167,0,364,887,2296,4205,6020,7977,9889,11714,13340,14471,15516,15980,15835,15261,14175,12744,11050,9141
7202,4944,3241,1830,797,180,29,376,1162,2634,4210,6026,7949,9886,11699,13302,14605,15631,15976,15836,15221,14178,12753,11062,8782,6801,4945,3239,1836,792,191,53,476,1356,2622,4215,6026,7964,9878,11714,13590,14822,15550,15978,15845,15231,14211,12754,10684,8774,6818,4891,3250,1816,785,178,60,458,1373,2622,4204,6004,7951,10272,12091,13566,14816,15576,15984,15821,15205,13948,12437,10664,8759,6817,4939,3234,1813,639,153,63,481,1352,2643,4217,6035,8339,10243,12052,13602,14812,15631,15811,15841,15047,13917,12424,10622,8781,6822,4900,2926,1592,631,112,75,471,1454,2636,4564,6462,8368,10293,12080,13604,14782,15631,15973,15757,15126,13955,12438,10622,8757,6827,4572,2916
1594,628,94,63,499,1374,2913,4571,6401,8336,10274,12076,13598,15017,15725,16000,15724,15025,13940,12424,10675,8391,6422,4578,2913,1589,636,133,71,619,1590,2897,4564,6396,8342,10266,12069,13878,15027,15599,15883,15756,15060,13927,12419,10317,8374,6426,4563,2914,1595,637,68,105,632,1586,2919,4561,6435,8340,10641,12368,13869,15019,15740,16002,15736,15072,13660,12114,10317,8373,6392,4566,2918,1579,470,72,124,638,1594,2920,4561,6390,8736,10610,12409,13880,15016,15726,16035,15620,14884,13630,12109,10326,8379,6418,4557,2643,1361,469,63,119,632,1589,2920,4916,6815,8750,10619,12360,13882,15014,15719,15987,15637,14878,13607,12092,10321,8359,6383,4227,2632,1248,481,66
40,668,1829,3242,4946,6793,8727,10627,12354,13853,15192,15830,15983,15668,14907,13659,12090,10237,8005,6029,4217,2640,1362,481,71,128,750,1839,3223,4934,6780,8744,10642,12388,14181,15200,15812,16044,15650,14812,13666,11752,9944,8000,6030,4226,2594,1357,485,54,172,795,1818,3240,4918,6787,8684,11011,12694,14141,15245,15816,15984,15658,14836,13365,11600,9941,7994,6022,4221,2610,1354,376,32,166,779,1826,3227,4916,7171,9106,10999,12715,14124,15192,15823,15941,15481,14642,13366,11753,9938,7989,6060,4213,2326,1150,365,35,186,793,1815,3241,5279,7190,9147,10993,12703,14133,15206,15795,15943,15537,14631,13410,11753,9936,7983,5677,3905,2342,1149,373,34,192,786,2091
3538,5282,7169,9106,10981,12714,14136,15347,15881,15977,15530,14662,13374,11756,9948,7595,5669,3942,2335,1125,370,34,174,969,2076,3536,5280,7168,9117,10988,12907,14383,15358,15784,15970,15532,14594,13381,11416,9549,7579,5661,3900,2396,1167,374,36,291,973,2088,3519,5271,7166,9085,11350,12970,14391,15351,15905,15945,15558,14658,12960,11422,9533,7590,5763,3867,2328,953,267,12,263,952,2080,3490,5266,7554,9485,11370,13014,14449,15349,15924,16018,15390,14449,13060,11440,9539,7595,5676,3885,2022,965,270,27,262,956,2072,3530,5625,7557,9502,11359,13056,14382,15394,15960,15962,15405,14307,13026,11416,9573,7588,5296,3565,2092,955,242,29,262,968,2217,3882,5661,7558
