13561,15855,15075,11082,6068,1819,38,1591,5614,11009,14785,15913,13663,8991,4255,659,232,2908,7944,12672,15572,15353,12153,7236,2347,124,966,4921,9955,14103,15968,14439,10339,4957,1154,71,2330,6789,11684,15284,15743,13100,8039,3239,357,620,3881,8731,13556,15840,15039,11087,6087,1952,28,1578,5627,10976,14769,15928,13668,9181,4250,639,252,2911,7953,12651,15580,15404,12104,7251,2365,113,982,4917,9877,14096,15972,14434,10349,4975,1149,61,2332,6789,11692,15318,15729,13102,8033,3250,365,637,3860,8736,13563,15845,15056,11095,6055,1853,28,1595,5660,10974,14772,15940,13665,9183,4261,638,264,2885,7963,12661,15578,15392,12114,7234,2355,113,958,4926,9863,14105,15959,14423
10346,4960,1160,123,2339,6802,11770,15314,15728,13098,8039,3276,349,620,3874,8701,13549,15854,15066,11096,6069,1853,33,1696,5614,10993,14788,15905,13648,9169,4283,636,254,2925,7967,12750,15570,15359,12137,7243,2371,182,955,4924,9860,14099,15950,14492,10305,4934,1156,70,2334,6759,11660,15328,15738,13109,8036,3265,402,651,3891,8706,13569,15812,15060,11087,6083,1831,26,1586,5590,10974,14767,15929,13675,9190,4242,649,266,2925,7919,12663,15582,15373,12173,7238,2330,124,994,4921,9880,14093,15963,14444,10350,4959,1146,68,2335,6790,11668,15313,15733,13089,8016,3259,355,694,3875,8700,13540,15864,15054,11083,6071,1841,35,1596,5525,10970,14778,15941,13667,9153,4248,628
264,2911,7948,12654,15584,15392,12126,7241,2322,111,952,4898,9890,14051,15959,14408,10349,4948,1140,72,2350,6783,11678,15314,15731,13085,8019,3250,370,639,3882,8701,13556,15808,15064,11086,6131,1843,29,1599,5657,10984,14768,15934,13663,9186,4251,643,267,2885,7931,12670,15589,15369,12138,7242,2366,112,957,4959,9851,14084,15883,14435,10350,4969,1172,69,2339,6791,11682,15325,15735,13074,8058,3252,368,652,3876,8725,13562,15876,15068,11084,6079,1860,31,1588,5634,10888,14770,15948,13663,9170,4219,684,255,2926,7948,12673,15595,15366,12094,7256,2305,114,963,4939,9868,14050,16019,14428,10357,4941,1157,106,2350,6789,11657,15316,15738,13090,8046,3306,356,622,3886,8735
13564,15860,15031,11108,6074,1853,47,1558,5664,10987,14756,15917,13664,9282,4261,642,277,2923,7909,12652,15577,15390,12131,7214,2387,114,960,4911,9879,14094,15950,14456,10398,4981,1177,63,2338,6780,11732,15316,15749,13075,8036,3265,360,610,3873,8708,13565,15818,15055,11116,6086,1841,3,1593,5651,10978,14778,15958,13665,9180,4240,624,256,2942,7936,12662,15595,15339,12129,7250,2339,70,1004,4920,9867,14094,15963,14436,10330,4965,1153,87,2442,6773,11676,15309,15729,13096,8024,3251,366,639,3831,8730,13539,15855,15055,11107,6074,1832,19,1590,5600,10965,14758,15932,13673,9202,4251,632,273,2920,7946,12654,15587,15374,12116,7230,2347,120,937,4917,9865,14093,15972,14437
10350,4948,1169,74,2351,6782,11664,15309,15702,13107,8024,3308,358,636,3862,8704,13555,15921,15061,11084,6079,1835,62,1594,5657,11009,14737,15938,13670,9185,4254,632,254,2860,7937,12666,15570,15270,12178,7276,2335,123,932,4925,9860,14106,15986,14445,10304,4924,1150,26,2339,6781,11697,15320,15719,13059,8000,3200,361,631,3869,8739,13546,15862,15047,11077,6046,1852,121,1625,5668,10981,14786,15961,13670,9180,4276,636,277,2963,7905,12676,15598,15389,12140,7240,2378,120,980,4897,9861,14118,15948,14408,10355,4962,1072,45,2347,6779,11675,15310,15724,13079,8092,3257,352,638,3877,8704,13550,15860,15051,11102,6036,1733,17,1602,5654,10980,14620,15934,13669,9176,4257,598
300,2935,7948,12696,15553,15374,12141,7192,2343,102,960,4915,9874,14084,15965,14427,10343,4961,1161,73,2338,6786,11677,15316,15735,13091,8021,3216,376,630,3882,8699,13551,15840,15062,11073,6063,1820,14,1590,5651,10981,14767,15941,13667,9186,4237,642,257,2924,7941,12665,15591,15364,12135,7232,2368,114,960,4928,9884,14101,15973,14434,10374,4952,1173,67,2349,6786,11676,15303,15719,13074,8036,3254,369,625,3874,8739,13554,15843,15061,11096,6073,1833,35,1572,5657,10992,14763,15908,13654,9198,4266,632,267,2912,7982,12627,15558,15391,12144,7252,2361,111,954,4910,9878,14134,15948,14460,10285,4971,1166,78,2348,6772,11666,15328,15749,13096,7975,3266,380,530,3876,8739
13568,15870,15056,11097,6094,1909,40,1594,5667,10992,14778,15944,13687,9174,4236,649,256,2941,7943,12702,15590,15419,12108,7174,2302,57,964,4918,9865,14032,15968,14413,10351,4952,1168,58,2340,6781,11680,15298,15740,13076,8027,3237,350,629,3875,8699,13577,15903,15087,11086,6084,1831,21,1592,5634,10965,14742,15902,13667,9175,4255,628,271,2920,7947,12655,15599,15232,12144,7244,2352,119,952,4906,9884,14119,15974,14437,10340,5017,1179,66,2343,6740,11676,15324,15715,13100,8029,3209,360,622,3875,8740,13572,15843,15064,11088,6075,1838,34,1588,5657,10976,14770,15936,13675,9176,4248,627,274,2915,7953,12662,15577,15358,12147,7240,2366,111,954,4905,9863,14085,15984,14430
10346,4920,1172,63,2350,6783,11686,15316,15738,13090,8037,3256,361,642,3858,8737,13572,15852,15052,11079,6071,1846,44,1590,5626,10974,14764,15940,13670,9201,4247,628,270,2929,7942,12667,15600,15394,12131,7243,2357,111,949,4916,9890,14079,15971,14413,10312,4965,1155,59,2335,6786,11681,15276,15771,13071,8055,3259,369,625,3855,8727,13561,15854,15043,11087,6053,1811,0,1579,5657,10971,14802,15953,13670,9266,4233,565,269,2816,7978,12648,15584,15402,12145,7245,2351,119,998,4905,9875,14095,15968,14436,10336,4970,1155,0,2350,6740,11640,15309,15680,13077,8021,3247,349,638,3950,8698,13550,15876,15087,11030,6089,1834,23,1620,5657,10973,14815,15950,13695,9210,4214,621
266,2929,7938,12653,15559,15370,12139,7283,2358,124,969,4911,9852,14135,15966,14444,10346,4984,1149,70,2341,6798,11675,15337,15737,13095,8007,3248,365,623,3880,8684,13565,15810,15128,11105,6064,1831,41,1593,5658,10979,14775,15942,13680,9192,4239,643,257,2929,7953,12660,15595,15353,12130,7239,2363,112,962,4906,9880,14088,15963,14434,10336,4952,1153,66,2355,6779,11668,15323,15731,13086,8024,3240,364,620,3865,8706,13568,15845,15033,11064,6077,1861,28,1587,5633,10981,14782,15945,13650,9181,4240,643,257,2927,7946,12611,15587,15392,12130,7245,2359,120,953,4918,9872,14104,15961,14410,10419,4944,1158,64,2342,6791,11676,15309,15784,13090,8022,3258,363,630,3881,8701
13559,15735,15039,11092,6081,1829,30,1520,5694,10979,14766,15947,13676,9300,4290,682,246,2906,7937,12663,15599,15407,12145,7228,2385,111,968,4884,9875,14114,15878,14437,10353,4957,1166,84,2344,6792,11678,15306,15848,13099,7986,3236,371,631,3879,8726,13563,15845,15046,11083,6086,1834,56,1563,5611,11048,14821,15952,13661,9207,4245,634,252,2937,7941,12660,15565,15308,12135,7259,2327,99,963,4927,9880,14078,15985,14440,10368,4945,1143,80,2343,6812,11682,15309,15718,13116,8050,3256,355,649,3890,8739,13556,15857,15059,11102,6070,1783,38,1583,5632,10981,14769,15930,13659,9205,4249,638,265,2904,7949,12675,15590,15391,12142,7243,2355,113,958,4878,9848,14098,15963,14418
